Timestamp for sample frequency every 1 min,Temperature (°F),Relative Humidity (%)
6/30/2025 13:48,84.8719,56.7747
6/30/2025 13:49,84.8912,56.7747
6/30/2025 13:50,84.8912,56.7747
6/30/2025 13:51,84.9105,56.7747
6/30/2025 13:52,84.9105,56.7747
6/30/2025 13:53,84.9298,56.7441
6/30/2025 13:54,84.9298,56.7441
6/30/2025 13:55,84.9491,56.7136
6/30/2025 13:56,84.9298,56.7136
6/30/2025 13:57,84.9298,56.6831
6/30/2025 13:58,84.9298,56.6831
6/30/2025 13:59,84.9298,56.6831
6/30/2025 14:00,84.9298,56.6526
6/30/2025 14:01,84.9105,56.6526
6/30/2025 14:02,84.9105,56.6831
6/30/2025 14:03,84.9105,56.6831
6/30/2025 14:04,84.9105,56.6831
6/30/2025 14:05,84.8912,56.7136
6/30/2025 14:06,84.9105,56.7136
6/30/2025 14:07,84.9298,56.7136
6/30/2025 14:08,84.9105,56.7136
6/30/2025 14:09,84.9105,56.7136
6/30/2025 14:10,84.9105,56.6831
6/30/2025 14:11,84.9105,56.7136
6/30/2025 14:12,84.9105,56.7136
6/30/2025 14:13,84.9105,56.6831
6/30/2025 14:14,84.9105,56.7136
6/30/2025 14:15,84.9105,56.7136
6/30/2025 14:16,84.9105,56.7136
6/30/2025 14:17,84.9105,56.7441
6/30/2025 14:18,84.8912,56.7441
6/30/2025 14:19,84.9105,56.7441
6/30/2025 14:20,84.9105,56.7441
6/30/2025 14:21,84.9105,56.7747
6/30/2025 14:22,84.9105,56.7747
6/30/2025 14:23,84.9105,56.7441
6/30/2025 14:24,84.9105,56.7747
6/30/2025 14:25,84.9105,56.7441
6/30/2025 14:26,84.9105,56.7747
6/30/2025 14:27,84.9105,56.7441
6/30/2025 14:28,84.9105,56.7441
6/30/2025 14:29,84.9105,56.7441
6/30/2025 14:30,84.8912,56.7441
6/30/2025 14:31,84.9105,56.7441
6/30/2025 14:32,84.9105,56.7136
6/30/2025 14:33,84.9105,56.7136
6/30/2025 14:34,84.8912,56.7441
6/30/2025 14:35,84.9105,56.7136
6/30/2025 14:36,84.9105,56.6831
6/30/2025 14:37,84.9298,56.6831
6/30/2025 14:38,84.9298,56.7136
6/30/2025 14:39,84.9491,56.6831
6/30/2025 14:40,84.9684,56.7136
6/30/2025 14:41,85.007,56.6831
6/30/2025 14:42,85.007,56.6526
6/30/2025 14:43,85.0263,56.6526
6/30/2025 14:44,85.0263,56.6526
6/30/2025 14:45,85.0263,56.6221
6/30/2025 14:46,85.0456,56.6526
6/30/2025 14:47,85.0456,56.6221
6/30/2025 14:48,85.0456,56.6221
6/30/2025 14:49,85.0456,56.6526
6/30/2025 14:50,85.0456,56.6526
6/30/2025 14:51,85.0456,56.6831
6/30/2025 14:52,85.0456,56.6831
6/30/2025 14:53,85.0456,56.7136
6/30/2025 14:54,85.0456,56.7441
6/30/2025 14:55,85.0456,56.7441
6/30/2025 14:56,85.0456,56.7441
6/30/2025 14:57,85.0456,56.7747
6/30/2025 14:58,85.0456,56.7747
6/30/2025 14:59,85.0456,56.7747
6/30/2025 15:00,85.0456,56.8052
6/30/2025 15:01,85.0456,56.8357
6/30/2025 15:02,85.0456,56.8357
6/30/2025 15:03,85.0456,56.8357
6/30/2025 15:04,85.0456,56.8357
6/30/2025 15:05,85.0456,56.8357
6/30/2025 15:06,85.0456,56.8357
6/30/2025 15:07,85.0456,56.8357
6/30/2025 15:08,85.0456,56.8052
6/30/2025 15:09,85.0456,56.8052
6/30/2025 15:10,85.0456,56.7747
6/30/2025 15:11,85.0456,56.7747
6/30/2025 15:12,85.0263,56.7747
6/30/2025 15:13,85.007,56.7747
6/30/2025 15:14,85.0263,56.7747
6/30/2025 15:15,84.9877,56.7441
6/30/2025 15:16,84.9877,56.7441
6/30/2025 15:17,84.9877,56.7747
6/30/2025 15:18,84.9684,56.7747
6/30/2025 15:19,84.9684,56.7747
6/30/2025 15:20,84.9491,56.7747
6/30/2025 15:21,84.9684,56.8052
6/30/2025 15:22,84.9684,56.8052
6/30/2025 15:23,84.9877,56.8052
6/30/2025 15:24,84.9877,56.7747
6/30/2025 15:25,84.9877,56.7747
6/30/2025 15:26,84.9877,56.7441
6/30/2025 15:27,84.9877,56.7441
6/30/2025 15:28,84.9877,56.7136
6/30/2025 15:29,84.9491,56.6831
6/30/2025 15:30,84.9491,56.6831
6/30/2025 15:31,84.9491,56.7136
6/30/2025 15:32,84.9491,56.7136
6/30/2025 15:33,84.9298,56.7441
6/30/2025 15:34,84.9491,56.7747
6/30/2025 15:35,84.9684,56.7441
6/30/2025 15:36,85.007,56.7136
6/30/2025 15:37,85.0263,56.7136
6/30/2025 15:38,85.0263,56.7136
6/30/2025 15:39,85.0263,56.7136
6/30/2025 15:40,85.0456,56.6831
6/30/2025 15:41,85.0456,56.6831
6/30/2025 15:42,85.0263,56.6526
6/30/2025 15:43,85.0263,56.6526
6/30/2025 15:44,85.0263,56.6526
6/30/2025 15:45,85.0263,56.6221
6/30/2025 15:46,85.007,56.6221
6/30/2025 15:47,85.007,56.6221
6/30/2025 15:48,84.9877,56.6221
6/30/2025 15:49,84.9684,56.6221
6/30/2025 15:50,84.9684,56.6221
6/30/2025 15:51,84.9491,56.6221
6/30/2025 15:52,84.9491,56.6221
6/30/2025 15:53,84.9491,56.6221
6/30/2025 15:54,84.9684,56.6221
6/30/2025 15:55,84.9491,56.6221
6/30/2025 15:56,84.9684,56.6221
6/30/2025 15:57,84.9684,56.6221
6/30/2025 15:58,84.9491,56.6221
6/30/2025 15:59,84.9684,56.6221
6/30/2025 16:00,84.9684,56.5916
6/30/2025 16:01,84.9491,56.5916
6/30/2025 16:02,84.9491,56.561
6/30/2025 16:03,84.9298,56.5916
6/30/2025 16:04,84.9298,56.5916
6/30/2025 16:05,84.9298,56.5916
6/30/2025 16:06,84.9298,56.6221
6/30/2025 16:07,84.9491,56.6221
6/30/2025 16:08,84.9298,56.5916
6/30/2025 16:09,84.9298,56.5916
6/30/2025 16:10,84.9298,56.5916
6/30/2025 16:11,84.9491,56.5916
6/30/2025 16:12,84.9298,56.5916
6/30/2025 16:13,84.9491,56.5916
6/30/2025 16:14,84.9491,56.561
6/30/2025 16:15,84.9298,56.5916
6/30/2025 16:16,84.9491,56.561
6/30/2025 16:17,84.9491,56.561
6/30/2025 16:18,84.9298,56.561
6/30/2025 16:19,84.9491,56.561
6/30/2025 16:20,84.9298,56.5305
6/30/2025 16:21,84.9298,56.5305
6/30/2025 16:22,84.9491,56.5305
6/30/2025 16:23,84.9491,56.5305
6/30/2025 16:24,84.9491,56.5305
6/30/2025 16:25,84.9491,56.5305
6/30/2025 16:26,84.9491,56.5305
6/30/2025 16:27,84.9684,56.5305
6/30/2025 16:28,84.9684,56.5
6/30/2025 16:29,84.9684,56.5
6/30/2025 16:30,84.9684,56.5
6/30/2025 16:31,84.9684,56.5
6/30/2025 16:32,84.9684,56.4695
6/30/2025 16:33,84.9491,56.4695
6/30/2025 16:34,84.9491,56.4695
6/30/2025 16:35,84.9684,56.5
6/30/2025 16:36,84.9491,56.4695
6/30/2025 16:37,84.9491,56.5
6/30/2025 16:38,84.9684,56.5
6/30/2025 16:39,84.9684,56.4695
6/30/2025 16:40,84.9684,56.4695
6/30/2025 16:41,84.9684,56.4695
6/30/2025 16:42,84.9684,56.4695
6/30/2025 16:43,84.9491,56.439
6/30/2025 16:44,84.9684,56.439
6/30/2025 16:45,84.9491,56.439
6/30/2025 16:46,84.9491,56.439
6/30/2025 16:47,84.9491,56.439
6/30/2025 16:48,84.9491,56.439
6/30/2025 16:49,84.9491,56.439
6/30/2025 16:50,84.9491,56.4695
6/30/2025 16:51,84.9684,56.4695
6/30/2025 16:52,84.9684,56.4695
6/30/2025 16:53,84.9684,56.4695
6/30/2025 16:54,84.9684,56.4695
6/30/2025 16:55,84.9877,56.5
6/30/2025 16:56,84.9877,56.5
6/30/2025 16:57,84.9877,56.5
6/30/2025 16:58,84.9877,56.5
6/30/2025 16:59,85.007,56.5
6/30/2025 17:00,85.007,56.5
6/30/2025 17:01,85.007,56.5305
6/30/2025 17:02,85.0263,56.5305
6/30/2025 17:03,85.0263,56.5916
6/30/2025 17:04,85.0263,56.5916
6/30/2025 17:05,85.0456,56.5916
6/30/2025 17:06,85.0456,56.6221
6/30/2025 17:07,85.0456,56.6526
6/30/2025 17:08,85.0456,56.6526
6/30/2025 17:09,85.0456,56.7136
6/30/2025 17:10,85.0456,56.7136
6/30/2025 17:11,85.0456,56.7441
6/30/2025 17:12,85.0456,56.7441
6/30/2025 17:13,85.0649,56.7747
6/30/2025 17:14,85.0649,56.8052
6/30/2025 17:15,85.0649,56.8357
6/30/2025 17:16,85.0842,56.8357
6/30/2025 17:17,85.0842,56.8662
6/30/2025 17:18,85.0842,56.8662
6/30/2025 17:19,85.0842,56.8662
6/30/2025 17:20,85.1035,56.8967
6/30/2025 17:21,85.1035,56.8662
6/30/2025 17:22,85.0842,56.8967
6/30/2025 17:23,85.0842,56.8662
6/30/2025 17:24,85.0842,56.8662
6/30/2025 17:25,85.0842,56.8662
6/30/2025 17:26,85.0842,56.8967
6/30/2025 17:27,85.0649,56.8967
6/30/2025 17:28,85.0649,56.9272
6/30/2025 17:29,85.0842,56.9272
6/30/2025 17:30,85.0842,56.9272
6/30/2025 17:31,85.0842,56.9272
6/30/2025 17:32,85.1035,56.9272
6/30/2025 17:33,85.1035,56.9272
6/30/2025 17:34,85.1228,56.9272
6/30/2025 17:35,85.1228,56.9272
6/30/2025 17:36,85.1228,56.9272
6/30/2025 17:37,85.1228,56.9578
6/30/2025 17:38,85.1228,56.9883
6/30/2025 17:39,85.1228,56.9883
6/30/2025 17:40,85.1422,57.0188
6/30/2025 17:41,85.1422,57.0188
6/30/2025 17:42,85.1228,57.0493
6/30/2025 17:43,85.1422,57.0798
6/30/2025 17:44,85.1422,57.1104
6/30/2025 17:45,85.1422,57.1409
6/30/2025 17:46,85.1228,57.1409
6/30/2025 17:47,85.1422,57.2019
6/30/2025 17:48,85.1422,57.2324
6/30/2025 17:49,85.1615,57.2629
6/30/2025 17:50,85.1615,57.2629
6/30/2025 17:51,85.1615,57.2935
6/30/2025 17:52,85.1615,57.2935
6/30/2025 17:53,85.1615,57.2629
6/30/2025 17:54,85.1615,57.2629
6/30/2025 17:55,85.1615,57.2935
6/30/2025 17:56,85.1615,57.2935
6/30/2025 17:57,85.1615,57.2629
6/30/2025 17:58,85.1808,57.2935
6/30/2025 17:59,85.1808,57.324
6/30/2025 18:00,85.1808,57.2935
6/30/2025 18:01,85.1808,57.324
6/30/2025 18:02,85.1808,57.324
6/30/2025 18:03,85.1808,57.324
6/30/2025 18:04,85.1808,57.324
6/30/2025 18:05,85.1808,57.324
6/30/2025 18:06,85.1808,57.324
6/30/2025 18:07,85.1808,57.3545
6/30/2025 18:08,85.1808,57.324
6/30/2025 18:09,85.2001,57.324
6/30/2025 18:10,85.2001,57.3545
6/30/2025 18:11,85.1808,57.3545
6/30/2025 18:12,85.1808,57.385
6/30/2025 18:13,85.2001,57.3545
6/30/2025 18:14,85.1808,57.324
6/30/2025 18:15,85.2194,57.3545
6/30/2025 18:16,85.2194,57.3545
6/30/2025 18:17,85.2194,57.324
6/30/2025 18:18,85.2194,57.324
6/30/2025 18:19,85.2194,57.2935
6/30/2025 18:20,85.2387,57.324
6/30/2025 18:21,85.2387,57.324
6/30/2025 18:22,85.258,57.2935
6/30/2025 18:23,85.258,57.2935
6/30/2025 18:24,85.2773,57.2935
6/30/2025 18:25,85.2966,57.324
6/30/2025 18:26,85.3159,57.3545
6/30/2025 18:27,85.3352,57.324
6/30/2025 18:28,85.3545,57.324
6/30/2025 18:29,85.3545,57.3545
6/30/2025 18:30,85.3931,57.324
6/30/2025 18:31,85.3931,57.324
6/30/2025 18:32,85.4124,57.3545
6/30/2025 18:33,85.4124,57.385
6/30/2025 18:34,85.4317,57.4155
6/30/2025 18:35,85.451,57.446
6/30/2025 18:36,85.451,57.4766
6/30/2025 18:37,85.4703,57.4766
6/30/2025 18:38,85.4896,57.4766
6/30/2025 18:39,85.4896,57.4766
6/30/2025 18:40,85.4896,57.4766
6/30/2025 18:41,85.4703,57.4766
6/30/2025 18:42,85.4703,57.5071
6/30/2025 18:43,85.451,57.5376
6/30/2025 18:44,85.451,57.5376
6/30/2025 18:45,85.451,57.5376
6/30/2025 18:46,85.451,57.5376
6/30/2025 18:47,85.4317,57.5681
6/30/2025 18:48,85.451,57.5986
6/30/2025 18:49,85.451,57.5681
6/30/2025 18:50,85.451,57.5986
6/30/2025 18:51,85.4703,57.6292
6/30/2025 18:52,85.4896,57.6597
6/30/2025 18:53,85.509,57.6292
6/30/2025 18:54,85.5283,57.6292
6/30/2025 18:55,85.5283,57.6597
6/30/2025 18:56,85.5283,57.6597
6/30/2025 18:57,85.5283,57.6597
6/30/2025 18:58,85.5669,57.6597
6/30/2025 18:59,85.5862,57.6597
6/30/2025 19:00,85.6055,57.6292
6/30/2025 19:01,85.6055,57.6597
6/30/2025 19:02,85.6055,57.6597
6/30/2025 19:03,85.6055,57.6597
6/30/2025 19:04,85.6055,57.6597
6/30/2025 19:05,85.6055,57.6902
6/30/2025 19:06,85.5862,57.6902
6/30/2025 19:07,85.5669,57.6902
6/30/2025 19:08,85.5669,57.6902
6/30/2025 19:09,85.5669,57.7207
6/30/2025 19:10,85.5669,57.7512
6/30/2025 19:11,85.5669,57.7817
6/30/2025 19:12,85.6055,57.7817
6/30/2025 19:13,85.6055,57.8123
6/30/2025 19:14,85.6441,57.8123
6/30/2025 19:15,85.6441,57.7817
6/30/2025 19:16,85.6634,57.8428
6/30/2025 19:17,85.6441,57.8428
6/30/2025 19:18,85.6634,57.9038
6/30/2025 19:19,85.6634,57.9038
6/30/2025 19:20,85.6827,57.9038
6/30/2025 19:21,85.6827,57.9343
6/30/2025 19:22,85.6634,57.9038
6/30/2025 19:23,85.6827,57.9954
6/30/2025 19:24,85.702,57.9954
6/30/2025 19:25,85.702,57.9954
6/30/2025 19:26,85.7213,57.9954
6/30/2025 19:27,85.6827,57.9954
6/30/2025 19:28,85.6827,57.9954
6/30/2025 19:29,85.6634,58.0259
6/30/2025 19:30,85.6441,57.9954
6/30/2025 19:31,85.6248,57.9954
6/30/2025 19:32,85.6055,57.9954
6/30/2025 19:33,85.5862,57.9954
6/30/2025 19:34,85.5669,58.0259
6/30/2025 19:35,85.5476,58.0564
6/30/2025 19:36,85.5283,58.0869
6/30/2025 19:37,85.5283,58.0869
6/30/2025 19:38,85.509,58.1174
6/30/2025 19:39,85.4896,58.1479
6/30/2025 19:40,85.4896,58.1479
6/30/2025 19:41,85.4703,58.1479
6/30/2025 19:42,85.4317,58.1479
6/30/2025 19:43,85.4317,58.1479
6/30/2025 19:44,85.4317,58.1479
6/30/2025 19:45,85.4124,58.1785
6/30/2025 19:46,85.4124,58.2395
6/30/2025 19:47,85.4317,58.209
6/30/2025 19:48,85.451,58.209
6/30/2025 19:49,85.451,58.209
6/30/2025 19:50,85.4703,58.1785
6/30/2025 19:51,85.451,58.1479
6/30/2025 19:52,85.451,58.1479
6/30/2025 19:53,85.4124,58.1479
6/30/2025 19:54,85.4124,58.1174
6/30/2025 19:55,85.3931,58.1174
6/30/2025 19:56,85.3738,58.1174
6/30/2025 19:57,85.3545,58.1479
6/30/2025 19:58,85.3352,58.1479
6/30/2025 19:59,85.3352,58.1479
6/30/2025 20:00,85.3352,58.1479
6/30/2025 20:01,85.3159,58.1479
6/30/2025 20:02,85.3159,58.1174
6/30/2025 20:03,85.2966,58.1174
6/30/2025 20:04,85.2966,58.1479
6/30/2025 20:05,85.2773,58.1479
6/30/2025 20:06,85.2773,58.1479
6/30/2025 20:07,85.2773,58.1479
6/30/2025 20:08,85.258,58.1479
6/30/2025 20:09,85.2387,58.1174
6/30/2025 20:10,85.2387,58.1479
6/30/2025 20:11,85.258,58.1785
6/30/2025 20:12,85.2773,58.1785
6/30/2025 20:13,85.2773,58.1785
6/30/2025 20:14,85.2966,58.1785
6/30/2025 20:15,85.3159,58.209
6/30/2025 20:16,85.3352,58.209
6/30/2025 20:17,85.3545,58.1785
6/30/2025 20:18,85.3545,58.1479
6/30/2025 20:19,85.3738,58.1174
6/30/2025 20:20,85.3931,58.1479
6/30/2025 20:21,85.3931,58.1479
6/30/2025 20:22,85.3931,58.1174
6/30/2025 20:23,85.4124,58.1174
6/30/2025 20:24,85.4124,58.1174
6/30/2025 20:25,85.4124,58.0869
6/30/2025 20:26,85.4124,58.0869
6/30/2025 20:27,85.3931,58.0869
6/30/2025 20:28,85.3931,58.0564
6/30/2025 20:29,85.3738,58.0564
6/30/2025 20:30,85.3545,58.0869
6/30/2025 20:31,85.3545,58.0869
6/30/2025 20:32,85.3545,58.1174
6/30/2025 20:33,85.3159,58.1479
6/30/2025 20:34,85.3159,58.1785
6/30/2025 20:35,85.3159,58.1479
6/30/2025 20:36,85.2966,58.1479
6/30/2025 20:37,85.2966,58.1785
6/30/2025 20:38,85.2773,58.1785
6/30/2025 20:39,85.2773,58.209
6/30/2025 20:40,85.258,58.209
6/30/2025 20:41,85.258,58.209
6/30/2025 20:42,85.2387,58.2395
6/30/2025 20:43,85.258,58.27
6/30/2025 20:44,85.258,58.27
6/30/2025 20:45,85.258,58.3311
6/30/2025 20:46,85.258,58.3311
6/30/2025 20:47,85.2387,58.3311
6/30/2025 20:48,85.258,58.3616
6/30/2025 20:49,85.258,58.3616
6/30/2025 20:50,85.258,58.3616
6/30/2025 20:51,85.258,58.3921
6/30/2025 20:52,85.2773,58.4226
6/30/2025 20:53,85.2773,58.4226
6/30/2025 20:54,85.2773,58.4226
6/30/2025 20:55,85.2773,58.4226
6/30/2025 20:56,85.2773,58.4226
6/30/2025 20:57,85.2773,58.4531
6/30/2025 20:58,85.2773,58.4836
6/30/2025 20:59,85.2966,58.4836
6/30/2025 21:00,85.2966,58.4836
6/30/2025 21:01,85.3159,58.5142
6/30/2025 21:02,85.3159,58.5142
6/30/2025 21:03,85.3159,58.5752
6/30/2025 21:04,85.3159,58.5752
6/30/2025 21:05,85.3352,58.5752
6/30/2025 21:06,85.3352,58.5447
6/30/2025 21:07,85.3352,58.5447
6/30/2025 21:08,85.3159,58.5447
6/30/2025 21:09,85.3159,58.6057
6/30/2025 21:10,85.3159,58.6057
6/30/2025 21:11,85.3352,58.6057
6/30/2025 21:12,85.3352,58.6362
6/30/2025 21:13,85.3352,58.6362
6/30/2025 21:14,85.3545,58.6667
6/30/2025 21:15,85.3545,58.6667
6/30/2025 21:16,85.3738,58.6973
6/30/2025 21:17,85.3931,58.6973
6/30/2025 21:18,85.3931,58.6973
6/30/2025 21:19,85.3931,58.6973
6/30/2025 21:20,85.4124,58.6973
6/30/2025 21:21,85.4124,58.6973
6/30/2025 21:22,85.4124,58.7583
6/30/2025 21:23,85.4317,58.7583
6/30/2025 21:24,85.4317,58.7583
6/30/2025 21:25,85.4317,58.7583
6/30/2025 21:26,85.4317,58.7888
6/30/2025 21:27,85.451,58.7888
6/30/2025 21:28,85.451,58.7583
6/30/2025 21:29,85.4703,58.7888
6/30/2025 21:30,85.4896,58.8193
6/30/2025 21:31,85.5283,58.8193
6/30/2025 21:32,85.5283,58.8499
6/30/2025 21:33,85.5283,58.8499
6/30/2025 21:34,85.5283,58.8193
6/30/2025 21:35,85.5283,58.8193
6/30/2025 21:36,85.5476,58.8193
6/30/2025 21:37,85.5283,58.8193
6/30/2025 21:38,85.5283,58.8193
6/30/2025 21:39,85.5283,58.8193
6/30/2025 21:40,85.5283,58.8193
6/30/2025 21:41,85.5283,58.8499
6/30/2025 21:42,85.5283,58.8804
6/30/2025 21:43,85.5283,58.9109
6/30/2025 21:44,85.5283,58.9414
6/30/2025 21:45,85.5283,58.9414
6/30/2025 21:46,85.5283,58.9414
6/30/2025 21:47,85.5283,58.9414
6/30/2025 21:48,85.5283,58.9414
6/30/2025 21:49,85.5283,58.9719
6/30/2025 21:50,85.5669,58.9719
6/30/2025 21:51,85.5862,58.9414
6/30/2025 21:52,85.5669,58.9414
6/30/2025 21:53,85.5669,58.9414
6/30/2025 21:54,85.5283,58.9414
6/30/2025 21:55,85.5283,58.9414
6/30/2025 21:56,85.5283,58.9414
6/30/2025 21:57,85.5283,58.9414
6/30/2025 21:58,85.509,59.0024
6/30/2025 21:59,85.509,59.033
6/30/2025 22:00,85.5283,59.0635
6/30/2025 22:01,85.5283,59.094
6/30/2025 22:02,85.5283,59.094
6/30/2025 22:03,85.5283,59.094
6/30/2025 22:04,85.5283,59.094
6/30/2025 22:05,85.509,59.1245
6/30/2025 22:06,85.509,59.155
6/30/2025 22:07,85.5283,59.155
6/30/2025 22:08,85.5283,59.1855
6/30/2025 22:09,85.5283,59.2161
6/30/2025 22:10,85.5283,59.2161
6/30/2025 22:11,85.5283,59.2466
6/30/2025 22:12,85.5283,59.2466
6/30/2025 22:13,85.5476,59.2161
6/30/2025 22:14,85.5476,59.2161
6/30/2025 22:15,85.5476,59.2466
6/30/2025 22:16,85.5476,59.2161
6/30/2025 22:17,85.5283,59.2161
6/30/2025 22:18,85.5283,59.2161
6/30/2025 22:19,85.5283,59.2161
6/30/2025 22:20,85.509,59.2161
6/30/2025 22:21,85.509,59.2161
6/30/2025 22:22,85.4896,59.2161
6/30/2025 22:23,85.4703,59.2161
6/30/2025 22:24,85.451,59.2161
6/30/2025 22:25,85.4317,59.2161
6/30/2025 22:26,85.4317,59.2161
6/30/2025 22:27,85.4317,59.2466
6/30/2025 22:28,85.4124,59.2466
6/30/2025 22:29,85.4317,59.2771
6/30/2025 22:30,85.4317,59.2771
6/30/2025 22:31,85.4317,59.3076
6/30/2025 22:32,85.4317,59.2771
