latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
42.8471,-76.93332,138.0,-14400,America/New_York,GMT-4

time,temperature_2m (°F),cloud_cover (%),rain (inch)
2025-07-06T14:00,88.7,11,0.000
2025-07-06T15:00,89.2,17,0.000
2025-07-06T16:00,88.7,20,0.004
2025-07-06T17:00,88.5,9,0.000
2025-07-06T18:00,87.3,7,0.000
2025-07-06T19:00,85.3,5,0.000
2025-07-06T20:00,82.2,3,0.000
2025-07-06T21:00,80.6,7,0.000
2025-07-06T22:00,79.3,0,0.000
2025-07-06T23:00,76.9,45,0.000
2025-07-07T00:00,76.2,81,0.000
2025-07-07T01:00,75.8,89,0.000
2025-07-07T02:00,75.2,92,0.000
2025-07-07T03:00,74.4,97,0.000
2025-07-07T04:00,74.0,91,0.000
2025-07-07T05:00,73.4,95,0.000
2025-07-07T06:00,73.1,88,0.000
2025-07-07T07:00,73.9,88,0.000
2025-07-07T08:00,76.1,9,0.000
2025-07-07T09:00,79.4,0,0.000
2025-07-07T10:00,82.7,0,0.000
2025-07-07T11:00,86.0,3,0.000
2025-07-07T12:00,88.2,9,0.000
2025-07-07T13:00,89.4,36,0.000
2025-07-07T14:00,84.6,43,0.154
2025-07-07T15:00,84.4,58,0.047
2025-07-07T16:00,84.7,98,0.000
2025-07-07T17:00,83.6,97,0.000
2025-07-07T18:00,83.2,14,0.000
2025-07-07T19:00,82.8,34,0.000
2025-07-07T20:00,80.0,75,0.020
2025-07-07T21:00,74.0,100,0.000
2025-07-07T22:00,74.1,100,0.000
2025-07-07T23:00,73.3,100,0.000
2025-07-08T00:00,71.5,100,0.000
2025-07-08T01:00,70.4,100,0.000
2025-07-08T02:00,69.8,100,0.000
2025-07-08T03:00,69.0,100,0.000
2025-07-08T04:00,68.5,100,0.000
2025-07-08T05:00,68.0,100,0.000
2025-07-08T06:00,67.8,100,0.000
2025-07-08T07:00,68.2,100,0.000
2025-07-08T08:00,69.1,100,0.000
2025-07-08T09:00,70.8,100,0.000
2025-07-08T10:00,72.2,100,0.000
2025-07-08T11:00,73.2,100,0.000
2025-07-08T12:00,74.3,96,0.000
2025-07-08T13:00,76.1,93,0.000
2025-07-08T14:00,77.1,100,0.000
2025-07-08T15:00,78.1,99,0.000
2025-07-08T16:00,77.9,91,0.000
2025-07-08T17:00,77.2,69,0.000
2025-07-08T18:00,75.8,9,0.000
2025-07-08T19:00,74.7,2,0.000
2025-07-08T20:00,72.6,2,0.000
2025-07-08T21:00,70.2,11,0.000
2025-07-08T22:00,69.7,46,0.000
2025-07-08T23:00,69.4,100,0.000
2025-07-09T00:00,69.8,88,0.000
2025-07-09T01:00,69.8,100,0.000
2025-07-09T02:00,69.9,100,0.000
2025-07-09T03:00,69.7,91,0.000
2025-07-09T04:00,68.9,65,0.000
2025-07-09T05:00,68.0,100,0.000
2025-07-09T06:00,69.2,100,0.000
2025-07-09T07:00,69.6,100,0.004
2025-07-09T08:00,70.0,100,0.000
2025-07-09T09:00,71.3,100,0.000
2025-07-09T10:00,74.3,99,0.000
2025-07-09T11:00,75.5,100,0.000
2025-07-09T12:00,77.5,100,0.008
2025-07-09T13:00,78.8,100,0.000
2025-07-09T14:00,79.4,100,0.000
2025-07-09T15:00,79.7,100,0.000
2025-07-09T16:00,80.0,86,0.000
2025-07-09T17:00,80.1,88,0.000
2025-07-09T18:00,79.3,100,0.000
2025-07-09T19:00,77.6,100,0.000
2025-07-09T20:00,75.9,100,0.000
2025-07-09T21:00,NaN,NaN,NaN
2025-07-09T22:00,NaN,NaN,NaN
2025-07-09T23:00,NaN,NaN,NaN
